904|1219|0.3753|
904|1273|-1.3315|
904|1297|-0.2600|
904|1360|-0.4149|
904|1379|-1.0681|
904|1437|0.1823|
904|1450|0.5879|
904|1503|0.1761|
904|1634|0.3089|
904|1690|1.5025|
904|1774|-0.1376|
904|1862|-0.2633|
904|1920|-1.3700|
904|1960|-0.1487|
904|1969|0.5070|
904|1976|0.0297|
904|1990|0.9870|
905|38|1.3304|
905|107|-0.3641|
905|123|-0.9426|
905|152|-0.3630|
905|160|-0.6440|
905|367|-0.9279|
905|394|-1.3307|
905|429|-0.2626|
905|430|-2.7761|
905|467|-1.3427|
905|500|0.0127|
905|509|0.3105|
905|608|-0.6340|
905|716|-0.5423|
905|727|-1.3057|
905|740|2.5021|
905|787|1.5117|
905|865|0.4646|
905|903|-1.1333|
905|1008|0.1623|
905|1042|0.0983|
905|1059|0.7510|
905|1144|-1.3277|
905|1204|-0.1993|
905|1225|-0.9732|
905|1264|-1.7392|
905|1272|-0.2673|
905|1318|1.4689|
905|1320|0.7763|
905|1368|-0.3809|
905|1371|-0.2644|
905|1408|0.2393|
905|1429|-1.1196|
905|1456|-1.7261|
905|1509|0.8650|
905|1533|1.7451|
905|1565|-0.8685|
905|1600|0.2154|
905|1633|-0.9579|
905|1666|1.4601|
905|1697|-2.6645|
905|1702|-0.1675|
905|1769|-0.2610|
905|1874|-1.7015|
905|1883|-0.0310|
905|1914|-1.4568|
905|1970|-1.2408|
905|1994|-1.4233|
906|284|-1.6909|
906|294|-1.0036|
906|305|0.2163|
906|355|1.0528|
906|392|-0.5403|
906|429|0.1465|
906|436|0.9552|
906|460|-0.8291|
906|622|0.6170|
906|711|0.0412|
906|729|1.8959|
906|839|-0.0991|
906|848|0.4718|
906|904|0.6699|
906|905|0.6046|
906|1013|-0.7714|
906|1067|-0.0417|
906|1102|1.0739|
906|1119|1.3495|
906|1141|0.7374|
906|1185|-0.7636|
906|1205|0.1356|
906|1248|0.5516|
906|1346|2.4328|
906|1376|-0.5046|
906|1405|0.0201|
906|1413|-0.1239|
906|1473|0.5049|
906|1510|0.5717|
906|1533|0.7442|
906|1543|1.2900|
906|1604|-0.8046|
906|1622|-1.9646|
906|1742|-0.0837|
906|1786|-0.0705|
906|1857|0.2149|
906|1880|-0.6455|
906|1883|1.4974|
906|1884|0.6392|
907|27|3.5439|
907|75|-0.3776|
907|103|-0.2363|
907|307|-1.6297|
907|310|-0.8886|
907|326|-1.0987|
907|352|-1.2001|
907|354|-0.5794|
907|360|-0.1630|
907|363|0.7086|
907|440|1.6072|
907|450|1.7214|
907|509|-1.4054|
907|561|-1.8769|
907|658|-0.6046|
907|664|0.2912|
907|700|-1.4530|
907|718|-0.2537|
907|721|0.3058|
907|736|-0.2883|
907|867|-1.4693|
907|886|-0.2070|
907|939|1.1808|
907|944|-0.6677|
907|1052|0.8026|
907|1061|-0.5339|
907|1116|0.9714|
907|1117|-1.2932|
907|1118|1.3786|
907|1144|-0.2136|
907|1183|0.4738|
907|1228|0.1095|
907|1247|0.7166|
907|1273|-0.2341|
907|1286|-0.8200|
907|1397|1.2625|
907|1457|0.1549|
907|1532|2.1800|
907|1623|0.2587|
907|1643|-0.1124|
907|1670|1.0104|
907|1747|-0.0342|
907|1756|1.5706|
907|1790|0.2891|
907|1808|1.0322|
907|1819|0.1333|
907|1859|-1.5894|
907|1889|-0.0354|
907|1915|1.2236|
908|23|0.1164|
908|83|0.7912|
908|96|0.9278|
908|105|-0.6220|
908|139|-0.6611|
908|150|-1.0373|
908|345|-1.3863|
908|547|1.6195|
908|556|1.9166|
908|579|-1.7539|
908|656|-1.4123|
908|673|1.9130|
908|747|1.9050|
908|806|-0.4813|
908|822|-1.7535|
908|826|0.0458|
908|847|-1.9714|
908|858|1.7331|
908|912|-1.0218|
908|930|-0.7691|
908|999|-1.4114|
908|1044|0.6006|
908|1070|1.8963|
908|1073|0.6159|
908|1114|-0.2136|
908|1145|0.3121|
908|1201|-1.1352|
908|1230|0.4454|
908|1374|1.1288|
908|1440|-0.7350|
908|1476|0.3242|
908|1508|-1.3935|
908|1598|0.5668|
908|1608|-1.3943|
908|1639|-0.7665|
908|1649|0.4080|
908|1654|1.3450|
908|1663|-1.0903|
908|1727|0.7897|
908|1803|-3.3537|
908|1835|-1.4069|
908|1866|-0.2692|
908|1877|0.0967|
908|1897|-0.8934|
909|11|0.0565|
909|59|-1.2607|
909|77|1.1770|
909|79|0.6360|
909|106|-0.0164|
909|155|1.1388|
909|176|-0.4656|
909|198|-0.0432|
909|206|0.4205|
909|239|0.9248|
909|243|0.7159|
909|313|-0.0714|
909|319|-0.8902|
909|341|-0.6196|
909|357|-0.7037|
909|392|-0.0130|
909|419|0.2993|
909|491|-1.4920|
909|552|-0.3237|
909|556|-0.6285|
909|569|0.9932|
909|575|0.1788|
909|596|0.6048|
909|712|-1.3995|
909|772|-0.4498|
909|774|-0.2650|
909|815|0.7786|
909|830|-0.5755|
909|871|-0.9975|
909|977|-0.0724|
909|1047|0.0973|
909|1081|0.2930|
909|1082|0.1647|
909|1100|1.0112|
909|1122|-0.1415|
909|1144|0.4319|
909|1184|-0.5915|
909|1221|-1.0445|
909|1250|0.2463|
909|1263|-0.6517|
909|1306|0.9626|
909|1349|-0.5260|
909|1378|0.4332|
909|1530|0.3322|
909|1573|0.0267|
909|1635|-0.5356|
909|1699|0.3358|
909|1739|-0.9871|
909|1829|-1.3010|
909|1840|0.2986|
909|1851|1.4042|
909|1930|0.1105|
909|1965|1.1148|
910|51|0.4992|
910|60|-1.2965|
910|76|-0.6048|
910|100|-0.7328|
910|116|0.0767|
910|130|-0.3915|
910|150|-0.0251|
910|151|-0.9770|
910|179|-0.1882|
910|209|-0.7520|
910|342|-0.8683|
910|359|0.4430|
910|381|0.5846|
910|539|0.2790|
910|541|1.0984|
910|574|-0.2458|
910|603|-0.5514|
910|605|0.4691|
910|641|0.3375|
910|645|1.0308|
910|788|0.0463|
910|863|-0.6107|
910|948|-0.0222|
910|984|-0.2814|
910|1033|3.5324|
910|1163|-0.0508|
910|1179|-1.9682|
910|1194|-0.8081|
910|1268|-0.4686|
910|1280|1.7712|
910|1309|2.2783|
910|1449|0.3845|
910|1564|0.3828|
910|1588|-0.4560|
910|1591|-1.9884|
910|1718|-1.2551|
910|1827|2.4218|
910|1836|-0.4233|
910|1867|0.0700|
910|1879|-0.6099|
910|1893|-1.0725|
910|1926|0.8633|
910|1967|-0.5162|
911|103|-0.8373|
911|112|-1.2943|
911|332|-1.0327|
911|356|0.3942|
911|456|0.4373|
911|488|0.7222|
911|510|-1.2015|
911|527|1.0744|
911|715|1.0525|
911|724|-0.2718|
911|810|0.6307|
911|821|-0.9181|
911|850|-0.2931|
911|882|-0.2538|
911|922|-0.4621|
911|974|-1.6523|
911|1045|-1.5406|
911|1071|-0.3826|
911|1119|0.9090|
911|1283|0.9790|
911|1284|1.0452|
911|1306|-0.8396|
911|1356|0.5049|
911|1357|-0.7864|
911|1379|1.9400|
911|1404|0.5939|
911|1417|0.3314|
911|1424|0.3713|
911|1437|0.3384|
911|1527|-0.7947|
911|1534|2.1779|
911|1535|-0.2217|
911|1551|-0.2780|
911|1559|0.4242|
911|1600|0.5759|
911|1646|0.5325|
911|1788|1.4729|
911|1819|1.8394|
911|1892|-0.8228|
911|1916|0.2195|
911|1918|0.8058|
911|1963|-0.8940|
912|0|-0.6877|
912|174|-0.5239|
912|215|-0.7798|
912|277|-0.2885|
912|293|-1.0943|
912|308|-0.2597|
912|326|0.0221|
912|343|-0.0204|
912|345|-0.1587|
912|368|0.0903|
912|430|0.0085|
912|575|0.1469|
912|658|-0.1682|
912|702|-0.1570|
912|705|0.5823|
912|708|0.2274|
912|721|-1.7963|
912|741|-0.4473|
912|761|-0.5907|
912|809|-0.9056|
912|824|0.0657|
912|829|-0.6530|
912|871|0.8410|
912|887|0.3969|
912|915|0.5245|
912|934|0.3565|
912|990|0.5425|
912|992|0.5457|
912|1002|-0.3352|
912|1018|-1.1600|
912|1031|0.5716|
912|1038|0.9904|
912|1230|-0.5230|
912|1244|-0.3335|
912|1263|-0.3574|
912|1266|-1.3358|
912|1293|2.4422|
912|1373|0.2161|
912|1404|-0.1968|
912|1422|-0.2328|
912|1606|0.8420|
912|1624|-1.0603|
912|1653|-0.3367|
912|1662|-0.5499|
912|1668|0.7166|
912|1675|1.2695|
912|1700|0.5009|
912|1784|-0.8598|
913|31|0.4528|
913|59|-0.0869|
913|124|0.3462|
913|184|-1.5410|
913|214|-1.2479|
913|223|0.4398|
913|285|-1.4329|
913|315|1.4402|
913|320|-1.7022|
913|552|-0.8534|
913|567|-0.5126|
913|575|0.6720|
913|581|0.0410|
913|632|0.3281|
913|648|-0.5432|
913|727|-0.4572|
913|760|-0.0073|
913|846|-0.9755|
913|963|-0.0897|
913|1045|-1.8065|
913|1069|-2.0668|
913|1167|1.3675|
913|1177|-0.9341|
913|1189|-0.1214|
913|1226|-0.5471|
913|1303|1.3982|
913|1315|1.2577|
913|1318|-3.0275|
913|1339|-0.8130|
913|1391|-0.3245|
913|1413|-0.4350|
913|1433|-1.3161|
913|1446|-0.8175|
913|1571|0.4524|
913|1650|3.2600|
913|1670|0.0422|
913|1674|-2.4572|
913|1711|-0.7296|
913|1800|0.8283|
913|1838|-0.0753|
913|1907|-2.0265|
913|1981|1.2387|
913|1998|-1.3943|
914|49|1.8441|
914|92|0.8312|
914|143|-1.1781|
914|146|0.3042|
914|163|1.2345|
914|178|-2.2862|
914|215|-0.6162|
914|239|2.4898|
914|256|-0.9125|
914|282|0.3269|
914|284|-0.8335|
914|295|-0.7247|
914|309|-0.1103|
914|339|0.6451|
914|384|1.3201|
914|428|0.8210|
914|434|0.5454|
914|449|-0.9222|
914|527|0.2303|
914|548|-0.5907|
914|626|-0.5281|
914|627|-1.1146|
914|656|-0.4229|
914|665|-0.6256|
914|763|1.4564|
914|810|-1.3658|
914|825|0.7390|
914|898|-1.2271|
914|935|-1.6260|
914|979|1.0798|
914|1011|-0.2134|
914|1018|0.2852|
914|1025|0.9372|
914|1035|-0.5166|
914|1129|0.9948|
914|1139|1.0882|
914|1151|-0.2703|
914|1210|-0.2763|
914|1245|1.0198|
914|1248|-0.6300|
914|1271|-0.1083|
914|1276|0.6795|
914|1327|-0.2771|
914|1361|3.0331|
914|1417|1.2587|
914|1504|1.5008|
914|1508|0.1200|
914|1528|0.6309|
914|1550|-0.8117|
914|1564|0.8504|
914|1565|-0.1690|
914|1694|-0.8932|
914|1712|1.0310|
914|1716|-0.4919|
914|1738|1.2097|
914|1748|1.5209|
914|1772|0.7679|
914|1810|0.5844|
914|1825|-0.0385|
914|1836|-0.4147|
914|1852|0.6730|
914|1862|0.6562|
914|1867|0.1721|
914|1887|0.8963|
914|1892|0.4561|
914|1901|-0.3484|
914|1904|0.0528|
914|1965|-0.0713|
914|1971|-0.9989|
915|21|-0.6671|
915|48|0.1433|
915|67|0.0671|
915|111|1.0278|
915|142|-0.4021|
915|146|0.7737|
915|172|0.5895|
915|174|0.4670|
915|228|1.1758|
915|244|-0.7501|
915|295|0.9191|
915|336|-0.8322|
915|337|2.0128|
915|381|-0.5818|
915|402|-1.6500|
915|444|1.3872|
915|458|1.6363|
915|491|-0.0324|
915|511|0.3057|
915|516|-1.4603|
915|616|-0.4509|
915|714|-1.9668|
915|719|-1.7197|
915|738|-0.6916|
915|764|0.2240|
915|771|0.0342|
915|790|-0.5331|
915|807|-1.2299|
915|808|1.6432|
915|846|1.9118|
915|849|-1.5887|
915|969|-0.6176|
915|981|-2.0323|
915|983|1.0211|
915|1013|0.2727|
915|1037|0.2734|
915|1090|-1.5943|
915|1131|0.2448|
915|1174|-0.8124|
915|1179|-1.2157|
915|1228|-0.6669|
915|1243|1.5438|
915|1249|-0.1268|
915|1266|-1.4569|
915|1300|0.1196|
915|1401|0.4518|
915|1456|-0.8248|
915|1460|-0.1361|
915|1514|-1.3438|
915|1517|-0.1465|
915|1545|0.0579|
915|1549|-0.8906|
915|1565|-0.6050|
915|1566|0.7298|
915|1588|-0.4878|
915|1650|-0.2839|
915|1867|0.9042|
915|1991|-1.1222|
916|79|-2.3236|
916|94|0.7919|
916|140|0.5083|
916|261|-2.1732|
916|262|0.0930|
916|272|0.5586|
916|301|0.6603|
916|304|-0.3791|
916|311|-0.3171|
916|379|0.5187|
916|399|0.6292|
916|452|0.6326|
916|476|-1.5939|
916|496|0.1426|
916|529|0.2702|
916|538|-0.4620|
916|546|1.3996|
916|613|-0.8214|
916|635|0.4380|
916|663|0.4477|
916|765|-1.0579|
916|911|-0.4820|
916|943|0.1669|
916|996|-0.3431|
916|1070|1.5994|
916|1174|-0.1429|
916|1186|0.1585|
916|1193|0.4610|
916|1207|-0.0711|
916|1213|0.7244|
916|1232|-0.8067|
916|1258|0.0155|
916|1274|0.1523|
916|1279|0.3730|
916|1288|1.1440|
916|1341|-1.0162|
916|1364|-0.5815|
916|1407|0.1792|
916|1440|0.9378|
916|1456|-0.4350|
916|1476|0.2652|
916|1520|0.0572|
916|1602|0.3654|
916|1625|-0.0972|
916|1627|-0.8822|
916|1637|0.8170|
916|1792|-0.1714|
916|1799|0.3879|
916|1820|0.4300|
916|1851|0.2970|
916|1920|1.2305|
916|1959|-1.4242|
916|1993|-0.8619|
917|13|-0.6900|
917|22|-0.9588|
917|24|0.7476|
917|33|-0.3604|
917|137|-2.0164|
917|139|0.0783|
917|140|-2.6008|
917|177|-0.7803|
917|179|-0.0924|
917|186|0.9049|
917|219|0.2391|
917|227|1.0510|
917|246|-1.8856|
917|256|0.3469|
917|279|0.9521|
917|385|1.5786|
917|387|1.0804|
917|394|1.2816|
917|415|-0.4684|
917|449|0.4218|
917|484|-2.1761|
917|517|-0.0602|
917|523|1.4768|
917|534|0.2914|
917|540|-0.2214|
917|607|-0.7605|
917|719|0.3979|
917|728|-0.7906|
917|784|-0.1117|
917|831|0.0558|
917|834|-0.9168|
917|854|2.4808|
917|883|2.5124|
917|914|-0.2145|
917|1047|-0.5308|
917|1105|0.8064|
917|1130|-0.2526|
917|1138|0.6853|
917|1194|-0.2624|
917|1247|0.3156|
917|1251|-0.0355|
917|1253|0.6414|
917|1287|-0.4910|
917|1300|-0.5483|
917|1310|-0.0052|
917|1342|-0.3866|
917|1363|0.8433|
917|1414|-0.7081|
917|1471|1.5154|
917|1475|-0.5688|
917|1497|0.3392|
917|1521|-3.1589|
917|1525|-0.0530|
917|1526|-2.0071|
917|1548|0.7057|
917|1562|0.2630|
917|1675|-0.4271|
917|1725|0.3935|
917|1795|-0.0680|
917|1831|0.9654|
917|1842|-0.8943|
917|1890|-1.0804|
917|1951|-1.9465|
917|1979|-1.0298|
918|110|0.6262|
918|128|-0.5357|
918|205|-0.3856|
918|320|-1.4137|
918|324|-0.1866|
918|340|0.2764|
918|393|0.7519|
918|418|-1.3704|
918|498|4.2199|
918|568|-3.1982|
918|609|-0.6639|
918|623|-0.6390|
918|679|0.7828|
918|690|0.0022|
918|701|-1.2808|
918|763|1.1506|
918|783|0.5077|
918|796|-0.4391|
918|806|-0.6048|
918|817|-1.7275|
918|845|-0.9343|
918|935|-0.0089|
918|1000|-0.6324|
918|1055|0.2273|
918|1085|-0.4715|
918|1086|3.5069|
918|1091|1.1576|
918|1131|-1.3154|
918|1132|1.5832|
918|1153|0.9147|
918|1283|-0.8086|
918|1298|0.4265|
918|1310|0.4749|
918|1358|0.9457|
918|1382|-0.3394|
918|1427|-0.0477|
918|1466|-0.1090|
918|1493|0.5501|
918|1612|0.9042|
918|1668|-1.0605|
918|1728|1.1384|
918|1738|0.2968|
918|1748|0.0088|
918|1792|-0.6031|
918|1806|0.2779|
918|1817|0.1608|
919|17|0.3771|
919|35|-1.0119|
919|46|-0.6949|
919|123|-0.2380|
919|230|0.0978|
919|244|0.8743|
919|266|-0.3941|
919|277|-0.5156|
919|408|-0.2471|
919|503|-1.0675|
919|560|1.5975|
919|565|0.3340|
919|757|0.0808|
919|783|-0.9397|
919|796|1.2737|
919|854|0.2272|
919|865|0.8819|
919|870|0.8030|
919|872|0.6921|
919|907|-0.3398|
919|939|-0.8727|
919|957|0.1553|
919|969|0.3950|
919|970|0.6880|
919|1032|0.2947|
919|1287|0.4474|
919|1352|-0.6029|
919|1362|-0.8965|
919|1402|-0.5148|
919|1405|-1.1490|
919|1455|0.8481|
919|1487|0.8022|
919|1534|-0.0462|
919|1554|0.2860|
919|1561|1.6329|
919|1565|1.5217|
919|1576|-0.0692|
919|1589|0.4011|
919|1643|0.2876|
919|1661|-0.3829|
919|1676|-0.5134|
919|1708|-1.3267|
919|1785|0.3041|
919|1797|-0.9696|
919|1970|-0.2711|
920|10|-0.8432|
920|15|-1.8744|
920|42|-0.6449|
920|93|0.7377|
920|115|-1.2505|
920|211|-0.8485|
920|233|-3.1137|
920|241|1.9000|
920|338|0.9620|
920|346|-0.9967|
920|347|-0.0224|
920|359|1.8349|
920|591|-1.6217|
920|610|2.5927|
920|676|0.0240|
920|691|-0.0060|
920|694|-0.7465|
920|708|-1.4506|
920|837|-0.0706|
920|839|0.0647|
920|936|-1.2173|
920|1002|-0.6741|
920|1030|0.2081|
920|1055|1.5448|
920|1122|-0.8781|
920|1197|3.1922|
920|1199|1.4623|
920|1229|0.5227|
920|1272|1.6020|
920|1273|-0.4480|
920|1332|1.5825|
920|1424|-2.7623|
920|1437|-1.7770|
920|1444|1.0455|
920|1448|-0.4730|
920|1451|1.1300|
920|1467|-0.7955|
920|1560|1.7082|
920|1842|-0.1902|
920|1865|0.1033|
920|1901|1.8032|
920|1999|-0.6341|
921|47|0.1116|
921|50|0.2140|
921|87|0.6822|
921|136|0.6324|
921|174|-0.2475|
921|198|0.2671|
921|285|-0.8689|
921|340|-0.2725|
921|366|-1.0117|
921|389|0.3878|
921|451|0.2663|
921|456|1.2955|
921|533|0.1751|
921|618|0.9168|
921|627|-0.2116|
921|663|-0.2725|
921|665|-0.2834|
921|667|0.2437|
921|737|-0.1124|
921|740|-0.6042|
921|775|0.6057|
921|803|-1.1560|
921|810|-0.1856|
921|871|0.6642|
921|897|-0.3599|
921|931|-0.5535|
921|953|-0.7535|
921|1026|-1.0594|
921|1041|0.2945|
921|1049|-0.3362|
921|1114|0.7653|
921|1128|1.0040|
921|1143|-1.2268|
921|1156|0.3002|
921|1221|-0.9627|
921|1249|0.0980|
921|1270|0.5565|
921|1312|-0.0923|
921|1333|0.3867|
921|1338|-1.1851|
921|1398|-0.0697|
921|1432|-0.6846|
921|1601|-1.4087|
921|1622|-0.8584|
921|1635|-0.1826|
921|1694|-0.9903|
921|1800|0.7650|
921|1802|0.9510|
921|1843|-0.6088|
921|1854|-1.7538|
921|1876|-1.5784|
921|1884|0.9689|
921|1939|-0.1111|
921|1962|0.3188|
922|22|-0.5533|
922|23|-0.8216|
922|29|-1.2453|
922|148|0.0182|
922|191|-0.2487|
922|256|0.0150|
922|278|0.7751|
922|328|-0.1174|
922|348|0.6950|
922|447|0.8431|
922|458|0.3775|
922|476|0.2107|
922|477|-0.0739|
922|509|-0.4569|
922|518|-0.9506|
922|538|2.0401|
922|636|1.2994|
922|637|0.2995|
922|791|0.7174|
922|849|-0.6868|
922|881|-0.2280|
922|955|-0.2856|
922|985|-0.2108|
922|989|0.3890|
922|1032|1.0806|
922|1069|0.6520|
922|1084|-0.4383|
922|1092|-0.8937|
922|1129|1.2326|
922|1188|-0.0809|
922|1194|0.1668|
922|1242|1.3651|
922|1279|0.2385|
922|1356|-1.7481|
922|1368|-0.6334|
922|1379|-0.2784|
922|1426|-0.9017|
922|1428|0.5096|
922|1433|-0.3174|
922|1547|-0.5524|
922|1563|2.2075|
922|1598|0.1623|
922|1649|0.6676|
922|1697|0.2741|
922|1765|1.7005|
922|1837|-0.6126|
922|1846|0.3214|
922|1882|-0.6637|
922|1958|1.1754|
923|39|0.5819|
923|49|0.6395|
923|180|-0.1526|
923|206|-1.2979|
923|222|-1.1942|
923|257|-0.5787|
923|266|-0.0170|
923|279|-1.1641|
923|366|1.0315|
923|393|0.0729|
923|435|1.5956|
923|437|2.1310|
923|599|0.3091|
923|609|0.2329|
923|620|-0.1354|
923|639|-1.6063|
923|656|0.0916|
923|714|0.1606|
923|746|-0.8131|
923|826|1.9004|
923|870|-0.0038|
923|928|1.3176|
923|954|1.0576|
923|970|1.0723|
923|1016|0.1958|
923|1064|0.1095|
923|1080|-0.4738|
923|1088|-0.3136|
923|1120|-0.0517|
923|1162|-0.5822|
923|1178|0.5570|
923|1190|0.8011|
923|1200|-0.2823|
923|1312|-0.8711|
923|1338|0.9946|
923|1352|-0.1641|
923|1372|-0.7230|
923|1385|0.1135|
923|1483|-1.5808|
923|1513|-1.1270|
923|1542|0.3100|
923|1615|-0.0485|
923|1617|0.2734|
923|1637|0.1130|
923|1638|0.0282|
923|1652|0.8875|
923|1674|0.1001|
923|1676|-1.1571|
923|1711|0.6559|
923|1734|-0.5313|
923|1748|0.3788|
923|1811|0.0529|
923|1832|0.1589|
923|1861|-0.4868|
923|1907|-0.0651|
923|1933|0.1166|
923|1935|-1.2955|
923|1953|-1.0803|
923|1982|0.2305|
924|66|0.5898|
924|68|0.5699|
924|80|-1.5993|
924|95|0.6665|
924|118|-0.5865|
924|169|1.1811|
924|208|-0.3459|
924|227|1.0122|
924|231|-0.8052|
924|292|-0.2160|
924|299|-2.6752|
924|336|0.0091|
924|372|-1.1574|
924|376|-0.6436|
924|391|0.0486|
924|472|0.0326|
924|494|-0.5202|
924|516|-0.0396|
924|565|0.6906|
924|632|-0.7156|
924|655|-0.1310|
924|685|0.1846|
924|765|0.2068|
924|800|0.9005|
924|805|-0.5788|
924|822|-1.3862|
924|851|0.5337|
924|871|1.2956|
924|904|-1.5155|
924|926|0.2104|
924|935|-0.3052|
924|936|-0.6692|
924|979|-1.3722|
924|980|1.0263|
924|994|0.8713|
924|1197|-0.9589|
924|1202|-0.5622|
924|1323|-0.3443|
924|1334|0.9454|
924|1337|0.2718|
924|1354|0.9565|
924|1379|1.6594|
924|1549|-1.3492|
924|1586|-1.4801|
924|1595|1.2958|
924|1615|1.9967|
924|1664|-1.8934|
924|1696|-0.0921|
924|1733|0.2465|
924|1745|1.0387|
924|1749|0.7580|
924|1856|-0.5330|
924|1860|-1.3463|
924|1874|-0.3340|
924|1886|0.8047|
924|1928|-2.9894|
924|1938|1.5235|
924|1950|-0.4429|
924|1989|-1.0581|
925|49|0.3917|
925|85|-0.6889|
925|98|-0.7079|
925|267|0.6357|
925|286|0.2360|
925|325|-0.5867|
925|337|0.2066|
925|339|-0.1134|
925|412|-1.0358|
925|453|-0.5801|
925|508|-0.1061|
925|585|-0.9299|
925|602|-0.0563|
925|610|0.6162|
925|614|0.0829|
925|670|1.4094|
925|691|-0.8918|
925|737|-0.7721|
925|741|-0.7561|
925|745|1.3296|
925|784|-0.1708|
925|790|1.6724|
925|804|0.6314|
925|829|0.6534|
925|893|0.0910|
925|924|0.0036|
925|953|0.2195|
925|973|-0.0930|
925|978|0.4862|
925|1040|0.4148|
925|1122|-1.2527|
925|1126|-0.0121|
925|1161|-0.7183|
925|1243|1.4269|
925|1244|0.3504|
925|1285|-1.0860|
925|1299|-0.2696|
925|1359|0.4584|
925|1375|0.4168|
925|1399|2.4626|
925|1444|1.9784|
925|1532|-0.8670|
925|1581|0.7480|
925|1591|-0.7825|
925|1602|1.1099|
925|1611|-0.4000|
925|1673|-1.1494|
925|1682|-0.0961|
925|1707|0.3903|
925|1729|-0.6458|
925|1767|0.3061|
925|1871|0.4698|
925|1872|0.6905|
925|1876|-0.8572|
925|1895|0.5762|
925|1997|-0.0130|
926|1|0.6500|
926|16|-0.8336|
926|76|0.4889|
926|114|0.6710|
926|152|-0.2596|
926|196|-0.6246|
926|213|-0.3176|
926|283|-1.4702|
926|306|1.4314|
926|312|0.3226|
926|324|-0.4698|
926|467|-0.6641|
926|480|-0.5263|
926|519|0.2928|
926|697|1.9633|
926|736|0.2462|
926|763|-0.6513|
926|771|0.6726|
926|794|1.5309|
926|813|-0.8769|
926|814|0.6465|
926|821|0.2414|
926|869|0.5571|
926|876|0.0900|
926|883|-0.3491|
926|939|0.5670|
926|949|-0.7474|
926|1086|0.6212|
926|1152|0.8310|
926|1268|0.4031|
926|1305|0.5886|
926|1338|-0.0410|
926|1341|0.4741|
926|1460|-0.0305|
926|1594|-1.5940|
926|1602|1.0669|
926|1621|1.1393|
926|1683|-0.3615|
926|1748|1.3921|
926|1749|0.3820|
926|1775|0.0868|
926|1792|1.4748|
926|1815|0.6987|
926|1940|-0.0607|
926|1959|-1.0265|
926|1976|0.9948|
927|0|-0.9817|
927|24|-1.1428|
927|33|0.9228|
927|38|1.0725|
927|70|-0.8736|
927|126|1.2187|
927|155|2.3422|
927|171|0.8334|
927|205|-1.3002|
927|270|1.4878|
927|285|-0.9860|
927|291|-0.8871|
927|320|0.8010|
927|352|-1.9926|
927|378|1.6479|
927|379|1.5688|
927|383|0.7259|
927|400|-0.7032|
927|462|-0.0626|
927|478|-0.4255|
927|521|-0.8309|
927|598|0.2356|
927|625|0.7470|
927|765|0.2994|
927|794|2.5498|
927|799|-0.1832|
927|929|-1.6453|
927|967|-0.4537|
927|1012|0.4663|
927|1037|-0.2204|
927|1056|-1.7639|
927|1110|-0.4611|
927|1184|0.9122|
927|1238|-0.3743|
927|1250|0.6753|
927|1269|-1.6497|
927|1270|1.6333|
927|1311|0.6828|
927|1331|0.8290|
927|1340|-0.1076|
927|1345|0.4240|
927|1390|0.7264|
927|1394|-1.2474|
927|1524|0.9195|
927|1641|-1.4325|
927|1690|1.1510|
927|1716|-1.0311|
927|1733|-2.1915|
927|1765|1.2453|
927|1840|-2.2075|
927|1877|-0.0935|
927|1949|-0.1514|
927|1963|0.5856|
927|1968|0.8887|
928|39|1.6128|
928|42|-0.6759|
928|234|-1.4080|
928|341|1.1038|
928|345|0.3822|
928|411|-0.0819|
928|523|-1.2832|
928|537|1.7611|
928|662|-0.3534|
928|721|-0.6134|
928|785|0.1597|
928|807|1.5617|
928|814|-1.6707|
928|855|1.1427|
928|881|-0.6873|
928|929|1.9384|
928|968|-0.0373|
928|989|0.0433|
928|1042|0.7105|
928|1052|-0.7620|
928|1056|0.3189|
928|1057|-1.1490|
928|1087|1.4394|
928|1168|2.2952|
928|1192|-1.4419|
928|1229|-0.8084|
928|1238|0.1508|
928|1241|-0.4500|
928|1344|-3.6356|
928|1396|0.6457|
928|1433|2.1955|
928|1493|0.6030|
928|1518|-0.9873|
928|1640|-0.5682|
928|1699|1.4450|
928|1731|0.3626|
928|1765|0.6341|
928|1773|1.5797|
928|1787|-0.4329|
928|1823|0.4744|
928|1860|-0.6774|
928|1869|1.7339|
928|1920|-1.5375|
928|1949|-0.6672|
928|1971|-0.3448|
928|1997|-0.6286|
929|27|-0.3939|
929|30|1.0707|
929|56|-1.4043|
929|135|-0.5627|
929|217|1.2045|
929|230|1.5357|
929|326|-0.9595|
929|344|1.0783|
929|386|0.0142|
929|408|0.8275|
929|487|0.5681|
929|588|-0.3366|
929|606|1.4120|
929|607|-0.9094|
929|702|-0.8854|
929|729|0.3832|
929|761|-0.4203|
929|768|0.6878|
929|789|0.8789|
929|802|1.6396|
929|803|0.8533|
929|843|1.7494|
929|918|-0.0291|
929|948|-0.8579|
929|974|0.1148|
929|984|0.8486|
929|1008|-1.9298|
929|1015|-0.1057|
929|1033|-0.5317|
929|1061|0.1943|
929|1072|-0.4256|
929|1075|-0.2544|
929|1143|0.5298|
929|1146|1.6675|
929|1315|-1.1104|
929|1335|2.5672|
929|1354|0.9529|
929|1384|0.9424|
929|1428|-0.5089|
929|1542|0.5111|
929|1560|0.1870|
929|1586|-0.8011|
929|1596|0.4466|
929|1648|-0.8759|
929|1696|0.3428|
